,Authors,Article Title,"Times Cited, All Databases"
2,"Delage, ME; Lecavalier, ME; Cloutier, E; Lariviere, D; Allen, CN; Beaulieu, L",Robust shell passivation of CdSe colloidal quantum dots to stabilize radioluminescence emission,8
3,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, CN; Beaulieu, L",Dosimetric properties of colloidal quantum dot-based systems for scintillation dosimetry,2
4,"Charlebois, M; Paquet, A; Verret, LS; Boissinot, K; Boissinot, M; Bergeron, MG; Allen, CN",Differentiation Between Analyte Adsorption and Homogenous Index Sensing in WGM Biodetection,5
5,"Boivin, M; Lamarre, S; Tessier, J; Lecavalier, ME; Najari, A; Dufour-Beausejour, S; Dussault, EB; Collin, P; Allen, CN",Morphological control of hybrid polymer-quantum dot solar cells with electron acceptor ligands,5
6,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, C; Beaulieu, L",Examination of dosimetric properties of a colloidal quantum dot-based liquid scintillator,0
7,"Whittaker, CA; Perret, A; Fortier, CW; Tardif, OM; Lamarre, SA; Morency, S; Lariviere, D; Beaulieu, L; Messaddeq, Y; Allen, CN",Light-Generating CdSe/CdS Colloidal Quantum Dot-Doped Plastic Optical Fibers,1
8,"Tardif, OM; Perret, A; Allen, CN",Towards optimal light-matter coupling of colloidal quantum dots in optical fibers,0
9,"Bergeron, H; Carrier, JR; Michaud-Belleau, V; Roy, J; Genest, J; Allen, CN",Optical impulse response of silica microspheres: Complementary approach to whispering-gallery-mode analysis,5
10,"Lamarre, S; Ritcey, AM; Allen, CN",Alloyed core/doped shell MnxZn1-xSe/ZnSe:Mn2+ nanocrystals: steady-state and time-resolved spectroscopy,2
11,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, CN; Beaulieu, L",BEST IN PHYSICS (THERAPY): Characterization of a New Type of Colloidal Quantum Dot-Based Liquid Scintillator,0
12,"Whittaker, C; Giroux, J; Lariviere, D; Allen, CN; Beaulieu, L",Colloidal Quantum Dot-Doped Optical Fibers for Scintillation Dosimetry,1
13,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, CN; Beaulieu, L",Characterization of a binary system composed of luminescent quantum dots for liquid scintillation,5
14,"Langevin, MA; Lachance-Quirion, D; Ritcey, AM; Allen, CN",Size-Dependent Extinction Coefficients and Transition Energies of Near-Infrared beta-Ag2Se Colloidal Quantum Dots,20
15,"Allen, CN; Lamarre, SA; Tessier, J; Lachance-Quirion, D; Lecavalier, ME; Veilleux, V",Strategies for Isolating Colloidal Quantum Dot Luminescence from External Fluctuations: Alloyed Shells on CdSe and Mn2+ Doping of ZnSe,0
16,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, CN; Beaulieu, L",Preliminary investigation of a luminescent colloidal quantum dots-based liquid scintillator,1
17,"Carrier, JR; Boissinot, M; Allen, CN",Dielectric resonating microspheres for biosensing: An optical approach to a biological problem,3
18,"Delage, M; Lecavalier, M; Lariviere, D; Allen, C; Beaulieu, L",Characterization of CdSe quantum dots under irradiation by photon beams for x-ray and linac-based dosimetry,0
19,"Lecavalier, ME; Goulet, M; Allen, CN; Beaulieu, L; Lariviere, D",Water-dispersable colloidal quantum dots for the detection of ionizing radiation,17
20,"Delage, ME; Lecavalier, ME; Lariviere, D; Allen, C; Beaulieu, L","On the Linearity, Stability and Beam Energy Dependence of CdSe Quantum Dots as Scintillating Probes",0
21,"Lessard, R; Rousseau-Cyr, O; Charlebois, M; Riviere, C; Mermut, O; Allen, CN",Flow cytometer system for single-shot biosensing based on whispering gallery modes of fluorescent microspheres,1
22,"Veilleux, V; Lachance-Quirion, D; Dore, K; Landry, DB; Charette, PG; Allen, CN",Strain-induced effects in colloidal quantum dots: lifetime measurements and blinking statistics,23
23,"McConkey, HZR; Marber, M; Lee, J; Ellis, H; Joseph, J; Allen, C; Rahman, H; Patterson, T; Scannell, C; Pibarot, P; Chiribiri, A; Redwood, S; Prendergast, BD",Invasive and non-invasive characterisation of low gradient aortic stenosis,0
24,"Julien, O; Mercier, P; Allen, CN; Fisette, O; Ramos, CHI; Lague, P; Blumenschein, TMA; Sykes, BD",Dynamics of a Skeletal Troponin C - Troponin I Chimera Probed by Comparison of Experimental and Simulated NMR Relaxation Parameters,0
25,"Julien, O; Mercier, P; Allen, CN; Fisette, O; Ramos, CHI; Lague, P; Blumenschein, TMA; Sykes, BD",Is there nascent structure in the intrinsically disordered region of troponin I?,21
26,"Langevin, MA; Pons, T; Ritcey, AM; Allen, CN",Near-infrared emitting AgInTe2 and Zn-Ag-In-Te colloidal nanocrystals,12
27,"Dion, P; Shanmugam, V; Gaspar, C; Messaed, C; Meijer, I; Toulouse, A; Laganiere, J; Roussel, J; Rochefort, D; Laganiere, S; Allen, C; Karpati, G; Bouchard, JP; Braisd, B; Rouleau, GA",Transgenic expression of an expanded (GCG)(13) repeat PABPN1 leads to weakness and coordination defects in mice,39
28,"Najari, A; Berrouard, P; Ottone, C; Boivin, M; Zou, YP; Gendron, D; Caron, WO; Legros, P; Allen, CN; Sadki, S; Leclerc, M","High Open-Circuit Voltage Solar Cells Based on New Thieno[3,4-c]pyrrole-4,6-dione and 2,7-Carbazole Copolymers",48
29,"Allen, CN; Lequeux, N; Chassenieux, C; Cyr, G; Tessier, G; Dubertret, B",Nanocrystal coated beads for optical coding and whispering gallery modes,0
30,"Xavier, AD; De Melo, AG; Hendrich, C; Tremblay, D; Rousseau, GM; Plante, PL; Almeida, J; Alfenas-Zerbini, P; Moineau, S; Allen, C",Getting in through the out door: Lytic phage PhiAP1 needs a functional Type II secretion system to infect the wilt pathogen Ralstonia solanacearum,0
31,"Musselman, CA; Avvakumov, N; Watanabe, R; Abraham, CG; Lalonde, ME; Hong, ZH; Allen, C; Roy, S; Nunez, JK; Nickoloff, J; Kulesza, CA; Yasui, A; Cote, J; Kutateladze, TG",Molecular basis for H3K36me3 recognition by the Tudor domain of PHF1,127
32,"Hendrich, C; Xavier, AD; De Melo, AG; Forest, K; Almeida, J; Tremblay, D; Rousseau, GM; Plante, PL; Alfenas-Zerbini, P; Allen, C; Moineau, S",The Ralstonia solanacearum Type II secretion system is a hotspot for mutations that confer resistance to the phage phiAP1,0
33,"Collins, LG; Allen, CS; Pike, J; Hodgson, DA; Weckstrom, K; Masse, G",Evaluating highly branched isoprenoid (HBI) biomarkers as a novel Antarctic sea-ice proxy in deep ocean glacial age sediments,45
34,"Segbefia, C; Klaassen, R; Fernandez, CV; Yanofsky, R; Sherek, E; Champagne, J; Silva, M; Lipton, JH; Brossard, J; Samson, Y; Abish, S; Steele, M; Ali, K; Dower, N; Athale, U; Jardine, L; Hand, JP; Allen, C; Beyene, J; Dror, Y",MALIGNANT MYELOID TRANSFORMATION IN INHERITED BONE MARROW FAILURE SYNDROMES,0
35,"Tsangaris, E; Klaassen, R; Fernandez, CV; Yanofsky, R; Scherek, E; Champagne, J; Silva, M; Lipton, JH; Brossard, J; Samson, Y; Abish, S; Steele, M; Ali, K; Dower, N; Athale, U; Jardine, L; Hand, JP; Stephen, S; Beyene, J; Allen, C; Odame, I; Dror, Y",GENETIC ANALYSIS OF INHERITED BONE MARROW FAILURE SYNDROMES FROM ONE COMPREHENSIVE COHORT OF PATIENTS,0
36,"Tsangaris, E; Klaassen, R; Fernandez, CV; Yanofsky, R; Shereck, E; Champagne, J; Silva, M; Lipton, JH; Brossard, J; Michon, B; Abish, S; Steele, M; Ali, K; Dower, N; Athale, U; Jardine, L; Hand, JP; Odame, I; Canning, P; Allen, C; Carcao, M; Beyene, J; Roifman, CM; Dror, Y","Genetic analysis of inherited bone marrow failure syndromes from one prospective, comprehensive and population-based cohort and identification of novel mutations",35
37,"Hashmi, SK; Allen, C; Klaassen, R; Fernandez, CV; Yanofsky, R; Wu, J; Champagne, J; Silva, M; Lipton, JH; Brossard, J; Samson, Y; Abish, S; Steele, M; Ali, K; Dower, N; Athale, U; Jardine, I; Hand, JP; Beyene, J; Drot, Y",COMPARATIVE ANALYSIS OF SHWACHMAN-DIAMOND SYNDROME TO OTHER INHERITED MARROW FAILURE SYNDROMES,0
38,"Hashmi, SK; Allen, C; Klaassen, R; Fernandez, CV; Yanofsky, R; Shereck, E; Champagne, J; Silva, M; Lipton, JH; Brossard, J; Samson, Y; Abish, S; Steele, M; Ali, K; Dower, N; Athale, U; Jardine, L; Hand, JP; Beyene, J; Dror, Y",Comparative analysis of Shwachman-Diamond syndrome to other inherited bone marrow failure syndromes and genotype-phenotype correlation,34
39,"Kminek, G; Conley, C; Allen', CC; Bartlett, DH; Beaty, DW; Benning, LG; Bhartia, R; Boston, PJ; Duchaine, C; Farmer, JD; Flynn, GJ; Glavin, DR; Gorbyl, Y; Hallsworth, JE; Mogul, R; Moser, D; Price, RB; Pukall, R; Fernandez-Remolar, D; Smith, CL; Stedman, K; Steele, A; Stepanauskas, R; Sun, H; Vago, JL; Voytekb, MA; Weiss, PS; Westall, F",Report of the workshop for life detection in samples from Mars,19
0,"Piron, O; Varfalvy, N; Archambault, L",An Image Guided Radiotherapy (IGRT) Method to Rapidly Identify Patients with Important Prostate Inter-Fraction Motion,0
1,"Cloutier, E; Archambault, L; Beaulieu, L",Polarization imaging for high precision water-based Cerenkov dose measurements,0
2,"Cloutier, E; Archambault, L; Beaulieu, L",Development of a Real-Time Deformable Dosimeter That Simultaneously Measures Dose and Tracks Deformation Vector Fields,0
3,"Rilling, M; Allain, G; Thibault, S; Archambault, L",Tomographic-based 3D scintillation dosimetry using a three-view plenoptic imaging system,4
4,"Archambault, L; Varfalvy, N; Bourgouin, A",Response to Re: Estimating and reducing dose received by cardiac devices for patients undergoing radiotherapy,0
5,"Cloutier, E; Archambault, L; Beaulieu, L",Deformable scintillation dosimeter I: challenges and implementation using computer vision techniques,1
6,"LeBlanc, D; Rasekh, F; Couture, G; Despres, P; Beauregard, J; Pouliot, F; Archambault, L",Radiomic Analysis Performed Preoperatively of Radical Prostatectomy to Predict Lymph Node Metastases of High-Grade Prostate Cancers,0
7,"Gourdeau, D; Gingras, L; Beaulieu, F; Leclerc, G; Archambault, L",An EPID-Based Method to Determine Mechanical Deformations in a Linear Accelerator,0
8,"Edimo, P; Kroshko, A; Beaulieu, L; Archambault, L",A stochastic frontier analysis for enhanced treatment quality of high-dose-rate brachytherapy plans,3
9,"Lafleche, V; Ruel, JC; Archambault, L","Evaluation of careful logging to preserve advance growth for the mixed wood stands of the balsam fir/yellow birch bioclimatic domain in eastern Quebec, Canada",23
10,"Cloutier, E; Archambault, L; Beaulieu, L",A real-time deformable scintillation dosimeter that simultaneously measures dose and deformation vector fields,0
11,"Piron, O; Varfalvy, N; Archambault, L",Using ROIs projected on EPID as a predictor of plan deterioration due to anatomical changes,1
12,"Archambault, L; Beaulieu, L; Carrier, JF; Castrovillari, F; Chauvie, S; Foppiano, F; Ghiso, G; Guatelli, S; Incerti, S; Lamanna, E; Larsson, S; Lopes, MC; Peralta, L; Pia, MG; Rodrigues, P; Tremblay, VH; Trindade, A",Overview of Geant4 applications in medical physics,10
13,"Piron, O; Varfalvy, N; Archambault, L",Towards An Adaptive Radiotherapy Method (ART) Anticipating Morphological Changes Affecting Treatment Quality of Head and Neck Cancer,0
14,"Vincent, SD; Archambault, L",Anthropomorphic Development for Intermodality Deformation Algorithms Validation,0
15,"Dubois, J; Ruel, JC; Elie, JG; Archambault, L",Dynamics and estimation of the yield of plots originating from clearcuts in the yellow birch plantations,4
16,"Cloutier, E; Beaulieu, L; Archambault, L",Deformable scintillation dosimeter: II. Real-time simultaneous measurements of dose and tracking of deformation vector fields,1
17,"Cloutier, E; Archambault, L; Beaulieu, L",Volumetric Scintillation Signals Separation Using the Multispectral Formalism,0
18,"Goulet, M; Archambault, L; Beaulieu, L; Gingras, L",Groundbreaking 2D and 3D Dosimetry Techniques Using Scintillating Fibers and Tomographic Reconstruction,0
19,"Gagne, MC; Tremblay, D; Varfalvy, N; Archambault, L",Improving IMRT planning using the stochastic frontier method,0
20,"Perron-Gagnon, L; Archambault, L; Varfalvy, N; Piron, O; Theberge, V",BREAST DEFORMATIONS MEASURED WITH CONE BEAM COMPUTED TOMOGRAPHY DURING ADJUVANT RADIOTHERAPY FOR BREAST CANCER,0
21,"Lavoiegagnon, H; Poulin, E; Martin, A; Pilote, L; Vigneault, E; Foster, W; Archambault, L; Lacroix, F",Are prostate contours affected by the RO's clinical experience in prostate HDR brachytherapy?,0
22,"Archambault, L; Brouard, L; Turgeon, L; Chamberland, E; Lachance, B",Quantifying the Impact of Introducing Modulated Arc Therapy in the Clinic,0
23,"Lavoie-Gagnon, H; Lacroix, F; Poulin, E; Martin, AG; Pilote, L; Vigneault, E; Foster, W; Archambault, L",THE ADVANTAGES OF TRUS WHEN COMPARED TO CT PLANNING FOR HDR PROSTATE TREATMENT,0
24,"Rilling, M; Archambault, L; Thibault, S",Simulating imaging-based tomographic systems using optical design software for resolving 3D structures of translucent media,4
25,"Archambault, L; Rilling, M; Roy-Pomerleau, X; Thibault, S",Dynamic 3D measurement of modulated radiotherapy: a scintillator-based approach,0
26,"Laberge, S; Archambault, L",Correction of the Intra-Prostatic Spill-in Effect in FCh PET Using Monte Carlo Simulations,0
27,"Gourdeau, D; Archambault, L",Discriminative Neural Network for Hero Selection in Professional Heroes of the Storm and DOTA 2,0
28,"Couture, G; LeBlanc, D; Archambault, L; Despres, P",Good Methodological Practices in Radiomics: FAIR-Inspired Strategies for Managing and Preserving Costly Information,0
29,"Archambault-Laliberte, M",The realization of the Inuit health right through the implementation of the Impact and Benefit Agreements: the case of the Raglan Agreement and the communities of Salluit and Kangiqsujuaq,0
30,"Archambault, L; Beaulieu, L",An automatic post-implant needle reconstruction algorithm to characterize and improve the implant planning technique,1
31,"Gauthier, JF; Varfalvy, N; Tremblay, D; Cyr, MF; Archambault, L",Characterization of lung tumors motion baseline using cone-beam computed tomography,4
32,"Brouillard, E; Chamula, M; Lavoie, C; Varfalvy, N; Archambault, L",Radiation Therapy-Induced Dysfunction in Cardiovascular Implantable Electronic Devices,3
33,"Kroshko, A; Varfalvy, N; Morin, O; Archambault, L",Improving bladder sparing in VMAT-treated prostate cancer with stochastic frontier analysis,0
34,"Laliberte-Houdeville, C; Beaulieu, L; Archambault, L",Simple and Automatic Calibration Technique for Plastic Scintillation Dosimeters,0
35,"Archambault, L; Beaulieu, L; Tubic, D",Automatic post-implant needle reconstruction algorithm to characterize and improve implant robustness analyses,9
36,"Piron, O; Varfalvy, N; Archambault, L",Establishing action threshold for change in patient anatomy using EPID gamma analysis and PTV coverage for head and neck radiotherapy treatment,7
37,"Mascolo-Fortin, J; Matenine, D; Archambault, L; Despres, P",A fast 4D cone beam CT reconstruction method based on the OSC-TV algorithm,3
38,"Bourgouin, A; Varfalvy, N; Archambault, L",Estimating and reducing dose received by cardiac devices for patients undergoing radiotherapy,13
39,"Goulet, M; Archambault, L; Beaulieu, L; Gingras, L",Tomographic dosimetry using scintillating fibers and its application to 2D and 3D dosimetry,0
40,"Piron, O; Varfalvy, N; Archambault, L",Using 2D Relative Gamma Analysis From END Image as a Predictor of Plan Deterioration Due to Anatomical Changes,1
41,"Bourgouin, A; Varfalvy, N; Archambault, L",Thermoplastic wrapped lead sheet to reduce cardiac device cumulative dose,1
42,"Hubert-Tremblay, V; Archambault, L; Tubic, D; Roy, R; Beaulieu, L",Octree indexing of DICOM images for voxel number reduction and improvement of Monte Carlo simulation computing efficiency,12
43,"Lavoie-Gagnon, H; Lacroix, F; Poulin, E; Martin, AG; Archambault, L; Vigneault, E; Foster, W; Pilote, L",The Advantages of Trus-Based HDR Prostate Treatment When Compared to CT Planning,0
44,"Cloutier, E; Archambault, L; Beaulieu, L",Characterizing the Response of a 3D Plastic Scintillation Dosimeter Under Discrete Deformations,0
45,"Bourgouin, A; Varfalvy, N; Beaulieu, L; Archambault, L",Reducing Radiation Doses Received by Cardiac Devices,0
46,"Cantin, A; Gingras, L; Lachance, B; Foster, W; Goudreault, J; Archambault, L",Dosimetric evaluation of three adaptive strategies for prostate cancer treatment including pelvic lymph nodes irradiation,3
47,"Fillion, O; Gingras, L; Archambault, L",Increasing the Accuracy of Dose Calculation On Cone-Beam Imaging Using Deformable Image Registration in the Case of Prostate Translation,0
48,"Hubert-Tremblay, V; Archambault, L; Beaulieu, L; Roy, R",Octree based compression method of DICOM images for voxel number reduction and faster Monte Carlo simulations,0
49,"Cote, B; Berthiaume, F; Lambert-Girard, S; Leblanc, D; Archambault, L; Beaulieu, L; Therriault-Proulx, F",Small field dosimetry of a Varian TrueBeam high definition MLC linear accelerator using the Hyperscint RP200 scintillation detector,0
50,"Rilling, M; Bourrassaa, F; Archambault, L; Thibault, S",System matrix generation for 3D tomographic reconstructions using an optical design software,1
51,"Archambault, L; Therriault-Proulx, F; Langevin, J; Galarneau, J; Fradette, J","In Vivo, Time Resolved, Dose Monitoring for Pre-Clinical Research Applications",0
52,"Goulet, M; Archambault, L; Beaulieu, L; Gingras, L",High resolution 2D dose measurement device based on a few long scintillating fibers and tomographic reconstruction,12
53,"Bourgouin, A; Varfalvy, N; Beaulieu, L; Archambault, L",Reducing Pacemaker Doses with a Lead Sheet: A Multi-Detector Study,0
54,"Goulet, M; Gingras, L; Beaulieu, L; Archambault, L",3D tomodosimetry using scintillating fibers: proof-of-concept,1
55,"Bourgouin, A; Varfalvy, N; Archambault, L",Technical Note: Out-of-field dose measurement at near surface with plastic scintillator detector,3
56,"Gourdeau, D; Gingras, L; Beaulieu, F; Leclerc, G; Archambault, L",An EPID-based method to determine mechanical deformations in a linear accelerator,0
57,"Edimo, P; Archambault, L; Beaulieu, L",A Stochastic Frontier Analysis for Enhanced Quality Control of High-Dose-Rate Brachytherapy Treatment Plans,2
58,"Goulet, M; Archambault, L; Beaulieu, L; Gingras, L",3D tomodosimetry using long scintillating fibers: A feasibility study,7
59,"Carrier, JF; Archambault, L; Beaulieu, L; Roy, R","Validation of GEANT4, an object-oriented Monte Carlo toolkit, for simulations in medical physics",133
60,"Gourdeau, D; Duchesne, S; Archambault, L",Limitations of the Structural Similarity Index in Medical Image Synthesis Evaluation,0
61,"ARCHAMBAULT, L; GAGNON, RR; PELLETIER, G; CHABOT, M; BELANGER, L",INFLUENCE OF SOIL TEXTURE AND DRAINAGE ON VULNERABILITY OF THE BALSAM FIR AND WHITE SPRUCE TO INFESTATION BY THE SPRUCE BUDWORM,17
62,"Hubert-Tremblay, V; Archambault, L; Beaulieu, L; Roy, R",Octree based compression method of DICOM images for voxel number reduction and faster Monte Carlo simulations,0
63,"Gourdeau, D; Duchesne, S; Archambault, L",Progressively Grown GAN with Learned Fusion Operation for Hetero-Modal Synthesis of MRI Sequences,0
64,"Gagne, MC; Tremblay, D; Varfalvy, N; Archambault, L",Improving IMRT Planning and Reducing Inter-Planner Variability Using the Stochastic Frontier Method: Validation Based On Clinical and Simulated Data,0
65,"Varfalvy, N; Piron, O; Cyr, MF; Dagnault, A; Archambault, L",Classification of changes occurring in lung patient during radiotherapy using relative analysis and hidden Markov models,5
66,"Rilling, M; Thibault, S; Archambault, L",Taking Advantage of An Optical Design Software to Generalize and Simplify the Conception Process of 3D Scintillation Dosimetry Systems,0
67,"Gauthier, JF; Varfalvy, N; Cyr, MF; Archambault, L",Characterization of performance of two deformable registration software,0
68,"Papaconstadopoulos, P; Archambault, L; Seuntjens, J",On the accuracy of the Exradin W1 and the spectrum calibration method in scintillation dosimetry for small fields,0
69,"Perron-Gagnon, L; Archambault, L; Varfalvy, N; Piron, O; Theberge, V",Breast Deformations Measured With Cone Beam Computed Tomography During Adjuvant Radiotherapy for Breast Cancer,0
70,"Fillion, O; Gingras, L; Archambault, L",The Use of Deformable Image Registration with Cone-Beam CT for a Better Evaluation of Cumulative Dose to Organs,0
71,"Hubert-Tremblay, V; Archambault, L; Hallil, A; Thomson, I; Beaulieu, L; Roy, R",Wide energy metallic build-up caps for MOSFET dosimeters: Monte Carlo simulation and experimental study of dose correction factors at Dmax,0
72,"Lessard, B; Larose, F; Berthiaume, F; Lambert-Girard, S; Therriault-Proulx, F; Archambault, L",Development of An Automated Routine for Finding the Precise Location of Scintillators Elements and Their Emission Spectrum in a Multi-Point Scintillation Detector,0
73,"Papaconstadopoulos, P; Archambault, L; Seuntjens, J",Experimental Investigation On the Accuracy of Plastic Scintillation Dosimeters in Small Fields,0
74,"Wolfs, CJA; Varfalvy, N; Canters, RAM; Nijsten, SMJJG; Hattu, D; Archambault, L; Verhaegen, F",External validation of a hidden Markov model for gamma-based classification of anatomical changes in lung cancer patients using EPID dosimetry,0
75,"Guillot, M; Gingras, L; Archambault, L; Beddar, S; Beaulieu, L",CHARACTERIZATION OF A NEW WATER-EQUIVALENT 2D DETECTOR ARRAY FOR THE DOSIMETRY OF IMRT PLANS,0
76,"Wolfs, C; Varfalvy, N; Canters, R; Nijsten, S; Archambault, L; Verhaegen, F",Validating a hidden Markov model for lung anatomical change classification using EPID dosimetry,0
77,"Kroshko, A; Morin, O; Archambault, L",Stochastic Frontier Analysis to predict sparing of organs-at-risk for VMAT-treated prostate cancer,0
78,"Alvarez, E; Belanger, L; Archambault, L; Raulier, F",Preindustrial portrait in a natural grand variability context: a case study in the Quebec center (Canada),4
79,"Archambault, L; Briere, TM; Ponisch, F; Beaulieu, L; Kuban, DA; Lee, A; Beddar, S",TOWARD A REAL-TIME IN VIVO DOSIMETRY SYSTEM USING PLASTIC SCINTILLATION DETECTORS,65
80,"Rosales, HML; Archambault, L; Beddar, S; Beaulieu, L",Optimization and experimental characterization of a 3 points plastic scintillator dosimeter,0
81,"Archambault, L; Beddar, S; Sahoo, N; Lee, A; Gillin, MT; Mohan, R","Fast and Accurate Verification of Proton Range, Position, and Intensity in IMPT with a 3D Detector System",1
82,"Archambault, L; Begin, J; Delisle, C; Fortin, M",Dynamics of the Lac Edouard experimental forest after partial clearing at Maurice National Park (Quebec),14
83,"Archambault, L; Polf, J; Beaulieu, L; Beddar, S",Proton dose deposition in water-equivalent plastic scintillation detectors,2
84,"Kroshko, A; Varfalvy, N; Morin, O; Archambault, L",Stochastic Frontier Analysis Used for Rectum Sparing in VMAT Planning for Prostate Cancer,0
